Unnamed: 0,url,ip_add,label
217023,www.ctds.info/tmj.html,28.223.95.63,1
255289,www.geocities.com/fusiondrummer/indaba.html,24.70.92.42,1
264402,eo.ucar.edu/skymath/tmp2.html,215.226.196.100,1
312305,www.westdeernightmare.com/,73.31.46.236,1
76468,www.ccsar.org/,66.11.243.115,1
344815,www.redding-reloading.com,138.104.144.133,1
255512,www.cse.uta.edu/,74.224.198.124,1
129853,www.geocities.com/athens/oracle/7178/,53.52.45.153,1
327696,www.aap.cornell.edu/,168.216.182.67,1
153957,www.bluebellindia.com/,131.241.226.124,1
70496,www.giancarloavellino.com,123.185.228.46,1
296462,www.eccnwhale.org/,62.143.244.158,1
68265,www.northernearth.co.uk/,149.159.200.205,1
201836,www.callclareity.com/,43.77.247.157,1
242902,groups.yahoo.com/group/ausbandits/,96.187.117.43,1
98885,www.valleydrivein.com,161.168.123.151,1
58631,www.shuqi.org/,25.116.228.201,1
186897,www.themilitant.com/1997/6145/6145_21.html,221.30.232.232,1
225826,www.hakkojujutsu.com/,73.75.103.28,1
251784,it.search.movies.yahoo.com/search/movies_db_it?p=ci:214340&amp;sa=1&amp;kw=eric+west&amp;id=214340&amp;z=yr&amp;n=1000,52.139.212.197,1
207357,www.archive.dragoon.com.au/,98.91.23.57,1
124658,www.angelfire.com/fl3/geminigems/capy.html,164.26.74.67,1
62204,www.nytimes.com/aponline/national/ap-attacks-pentagon.html,194.121.92.218,1
317166,uoflsports.cstv.com/sports/m-tennis/lou-m-tennis-body.html,38.53.21.206,1
74028,www.proworldinc.com/,69.38.40.69,1
121362,www.heartlandpaper.com/,79.196.71.181,1
358423,www.johnsonllc.bizland.com,17.80.79.156,1
270329,www.mrtricky.com,66.36.208.55,1
148385,homepages.rootsweb.ancestry.com/~schwartz/index.html,21.53.213.168,1
176700,www.shlomophotography.com/,65.224.165.183,1
260456,breastreductions.com,214.136.92.35,1
197837,www.crtcustomproducts.com,114.211.98.12,1
91443,www.oilinwater.org/,115.86.45.159,1
175947,www.infomanagementcenter.com/,170.107.112.177,1
226483,home.comcast.net/~sohadleylacrosse/,38.81.1.215,1
122516,www.getthatcard.com,151.59.110.223,1
1233,www.math.unt.edu/~mauldin/beal.html,184.236.180.35,1
300210,www.squidge.org/~minotaur/classic/eroc.html,23.63.167.224,0
76009,www.randallk.com/,42.35.32.167,1
241758,www.secondharvestncfb.com/,104.112.205.164,1
66683,www.seaworld.org/infobooks/manatee/home.html,205.48.79.109,1
328772,www.biblestudents.net/,67.152.168.62,1
297888,www.weis-family.org/squirrels4eeyore.html,48.184.5.161,1
203976,www.geocities.com/africanwriters/oral.html,146.40.239.69,1
49954,www.netstof.dk/,33.158.135.35,1
22599,kudzugazette.com/,91.249.156.204,1
49298,www.rawhide.diytrade.com/,7.107.241.142,1
229781,tobilltime.com/,195.9.51.69,1
230958,en.wikipedia.org/wiki/super_outbreak,202.236.156.140,1
233923,www.worca.com/,140.199.105.21,1
139616,www.enovation.com/home/magda/,216.164.64.38,1
307895,www.whspip.co.uk/,208.200.173.180,1
213326,members.tripod.com/~phobiagroup/,14.189.156.217,1
211220,www.zeppellina.blogspot.com/,118.167.21.155,0
23763,process-safety.tamu.edu,200.207.210.243,1
297768,www.chembiol.com/,169.142.75.98,1
90601,homepage.ntlworld.com/christof.schwiening/bsc/,27.221.112.30,1
32724,www.hjptv.com,129.18.66.52,1
84952,www.geocities.com/athens/forum/2667/art1.htm,74.67.126.109,1
211192,www.bookpage.com/0205bp/lee_child.html,64.126.155.213,1
335724,www.scoobyphotos.com/,56.169.9.13,1
226302,www.dehs.umn.edu/,111.186.170.54,1
97334,thebogeygolfer.com,196.80.61.222,1
4435,www.newadvent.org/cathen/07143d.htm,164.137.34.156,1
123638,www.roissynl.nl/,143.184.71.228,0
235930,www.bernunzio.com/,180.143.228.70,1
221102,www.parliament.the-stationery-office.co.uk/pa/cm200001/cmstand/f/cmcrim.htm,7.22.111.216,1
294946,www.d2000ss.com/,39.156.218.197,1
131583,www.online-literature.com/shakespeare/errors/,140.98.195.133,1
83464,www.icssearch.com/,50.185.19.74,1
174848,www.colby-sawyer.edu/athletics/baseball/index.html,25.215.182.199,1
337661,partners.adobe.com/public/developer/ps/sdk/index_archive.html,116.99.148.101,1
297422,www.recipesource.com/ethnic/asia/chinese/soup/00/rec0016.html,217.206.231.128,1
236154,www.destiny-yoga-supplies.com/,80.65.101.41,1
250725,tightknocker.com/marines/,100.195.14.220,0
309126,www.csjlagrange.org/,133.27.29.69,1
122023,www.hyperwerks.com/,134.201.104.92,1
50814,pluto.njcc.com/~ret/amanita/species/nauseosa.html,119.68.114.119,1
172217,www.truecrypt.org,211.236.97.193,1
45274,awarch.com/,197.109.231.73,1
332390,www.hungarotips.com/,222.25.63.137,1
140673,tools.ietf.org/html/rfc1771,208.228.178.19,1
222078,www.e-free-porn-pics-free-porn-pics-free-porn-pics.com/sex-toy-free-sex/,126.102.245.121,0
198149,filkarchive.scrumpy.org,152.69.144.242,1
264002,www.apo.co.nz/home.aspx,101.132.239.93,1
253195,archive.gamespy.com/reviews/december02/darkangelxbox/,9.206.44.170,1
221342,www.newadvent.org/cathen/08282c.htm,15.213.151.180,1
239985,www.myvetonline.com/website/gorewestanimal/,33.43.179.220,1
127940,www.ccas.uconn.edu/filmseries.html,72.161.148.160,1
296169,www.irrigro.com/,80.26.202.93,1
263803,www.popmatters.com/film/reviews/m/man-on-the-moon.html,209.239.42.216,1
283494,www.dukescarsandtowing.com,96.169.194.42,1
352446,www.microscopy-uk.org.uk/mag/artdec00/rnmyrio.html,88.208.170.197,1
283965,www.boneyjames.com/,180.36.20.41,1
294940,www.graaff.dds.nl/,142.57.213.25,1
45260,www.comtessa-loredana.de/,90.215.247.221,0
45136,www.art-teez.org/x_racist.htm,19.219.12.189,1
291567,www.environment.gov.au/biodiversity/threatened/publications/tsd05dibbler.html,28.74.123.166,1
67250,members.home.nl/saarloos/,29.139.47.48,1
25821,science-edu.larc.nasa.gov/scool/,173.187.188.48,1
130997,www.hardsexemporium.com/free/wwtfab/022203/,36.41.71.12,0
24275,www.pellaengraving.com/,205.59.90.203,1
19839,pluto.njcc.com/~ret/amanita/species/parvipan.html,120.180.12.2,1
115730,oangband.com/,211.135.148.234,1
314127,www.classical-composers.org/comp/keiser,169.123.160.120,1
198367,bartleyhathaway.com/,42.128.220.184,1
146120,www.asahi-net.or.jp/~be9h-ngt/,106.243.134.210,1
80689,www.4romanticweddings.com/,143.135.8.199,1
271505,www.geocities.com/area51/nova/7501/sg_index.htm,113.30.126.167,1
203856,www.veinsonline.com,64.217.133.116,1
27927,www.corsetdesign.com,2.194.176.1,1
163899,www.brainsluice.com/weblog/,19.169.245.56,1
118587,www.steelypips.org/reviews/lordofemperors.html,120.97.170.209,1
280258,www.londonpd.com/,132.54.160.138,1
198342,www.personnelopportunities.com/,157.197.187.246,1
104232,www.solada.com/,112.146.107.71,1
53171,www.edmarc.org/,36.151.226.247,1
101646,www.co-ophthalmology.com,122.199.64.63,1
87914,groups.yahoo.com/group/bigbeautifuljewishwomen/,207.195.79.72,1
223300,www.burchfabrics.com/,181.230.53.141,1
31354,www.alphalove.com,187.248.153.34,1
217708,www.royaldoulton.com,191.20.96.194,1
113925,www.geocities.com/anneofgreengables_rta/,29.218.132.81,1
35628,familytreemaker.genealogy.com/users/r/e/d/max-r-redding/,148.2.26.5,1
334903,www.health-first.org/hospitals_services/hrmc/,208.96.16.200,1
276159,www.loadstarsensors.com,126.171.82.203,1
137218,www.jesuswitness.com/,191.23.45.197,1
331917,icking-music-archive.org/,112.94.92.147,1
48480,www.brightlightsfilm.com/16/jean.html,84.84.237.180,1
185803,www.airmalta.com/,36.131.88.60,1
67230,www.bidlack.com/,44.234.33.208,1
55144,www.angelfire.com/ny4/djw/lutherantheology.html,75.57.12.190,1
306005,www.msu.edu/~hyliardd/,97.184.220.164,1
113427,www.native-languages.org/arikara.htm,148.199.200.230,1
299910,www.mauiconcepts.com,49.50.140.159,1
243114,www.gamespot.com/mobile/sports/tigerwoodspgatour06/,24.112.18.28,1
49873,www.fcmills.co.uk/,8.29.102.196,1
320707,tech.groups.yahoo.com/group/astronomy_images/,113.8.246.36,1
133329,www.abt-tax.com/,96.200.162.195,1
124142,my.att.net/p/s/community.dll?ep=16&amp;groupid=172069&amp;ck=,143.104.73.249,1
57452,www.voice-recognition-systems.co.uk/,84.166.219.205,1
257089,www.iwate-u.ac.jp/,73.134.180.61,1
192263,lakeheadinc.com,88.135.13.179,1
95737,www.melanieofsydney.com/,12.59.92.229,0
358993,www.ro-klinger.de/flagoverporch/,59.171.222.168,1
141226,www.fukushihoken.metro.tokyo.jp/anzen/edu/kids/kidsroom.html,4.182.88.36,1
147410,www.astolat.demon.co.uk/og/og.html,107.142.110.28,1
356067,www.cbt400.com,4.162.151.68,1
72273,www.m500.org.uk/,85.171.13.90,1
354707,www.france-dominatrices.com,209.175.94.170,0
354212,www.iambeautiful.com,80.67.44.100,1
196440,www.hort.purdue.edu/newcrop/duke_energy/beta_vulgaris.html,175.75.134.181,1
305294,www.massengalegolf.com,184.176.198.176,1
205957,www.williamssound.com/,117.58.186.121,1
142492,www.martinelocke.com/,35.27.4.200,1
229435,ice-love-crystale.yourme.net,152.71.221.168,0
223116,web.uconn.edu/itl/,107.67.8.6,1
281812,members.tripod.com/xjapanmirror/,27.40.229.197,1
257573,www.hoozi.com/,117.32.79.105,1
254548,www.ffstrategy.com,214.246.196.92,1
10940,www.quikpixel.co.uk,54.77.205.71,1
62529,www.centerforpublicrep.org,139.151.8.131,1
156151,www.duval.uk.com/familytrees/,158.234.20.34,1
353922,nmaa-ryder.si.edu/collections/exhibits/posters/mainmenu.html,111.173.105.51,1
67489,www.rollingstone.com/artists/crowdedhouse,64.1.139.11,1
7007,www.idealsworkfinancial.com,150.141.120.135,1
161454,www.lacastrena.com/index_ing.html,168.116.19.103,1
4037,www.alvaraalto.fi/viipuri/building.htm,182.9.70.182,1
309444,us.imdb.com/title/tt0058604/,210.120.53.3,1
72505,www.cau.edu.cn/cie/en/,113.140.24.89,1
97928,www.peterboroughastronomy.com/,28.125.100.41,1
209214,www.sz-elysia.de/,115.71.146.20,1
310901,www.avclub.com/articles/ronnie-spector13618/,178.153.234.2,1
24095,www.knighthawks.net/,7.80.179.6,1
155799,www.armchairempire.com/previews/multi-platform/medal-honor-airborne.htm,179.82.96.115,1
358805,www.scottmsullivan.com/,218.150.210.104,1
310501,www.gamespot.com/ps/puzzle/yugiohforbiddenmemories/review.html,54.219.167.35,1
74486,www.stedwardchurch.com/,60.219.3.193,1
322378,www.michitrading.com,40.241.228.226,1
311057,medievalhistory.suite101.com/,171.218.176.22,1
12774,www.3dchem.com/molecules.asp?id=30,194.171.182.163,1
29458,www.literature-study-online.com/essays/chaucer.html,69.231.161.122,1
140008,seavergolf.com,78.211.152.130,1
146225,my.execpc.com/~cgcheese/,131.13.170.110,1
18713,www.5loavesand2fishesfoodbank.org,181.110.121.97,1
309633,en.wikipedia.org/wiki/donatist,155.149.162.71,1
28265,www.vancouverlaser.com,203.11.137.179,1
248541,www.elsevier.com/wps/find/journaldescription.cws_home/505624/description#description,195.33.91.245,1
203188,www.hsrc.ac.za/,34.186.91.53,1
115823,www.avsring.com/sites/bigboobies/index.html,197.91.84.36,0
38121,www.netbased.org,81.166.112.109,1
338645,www.carbuytip.com/car-reviews/09-car/2002/ford/windstar/index.html,86.102.219.131,1
42445,www.azfed.org/,195.53.35.15,1
176596,www.arkansasairframe.com/,33.5.122.117,1
71886,www.vanostrom.com/,212.62.173.131,1
15357,home.att.net/~africantech/esme/esme.htm,214.15.248.105,1
342042,www.compinfo-center.com/support.htm,28.150.170.224,1
214515,www.aamortg.com,223.137.79.64,1
148488,www.babaganewz.com,54.93.148.181,1
21769,reluctant-messenger.com/eastern-wisdom.htm,46.164.200.112,1
150832,www.winnershine.com/,145.125.62.96,1
42950,www.geocities.com/pitturarte/,6.99.185.89,1
301541,lyrics.rare-lyrics.com/p/pink-floyd.html,94.70.195.221,1
83061,www.gadarg.org.uk/frocester.htm,128.61.97.203,1
276495,www.mdgazette.com,31.249.222.226,1
306783,www.uniag.sk/,16.116.97.164,1
100422,www.openscenegraph.com/,18.229.137.180,1
212747,www.browns-of-padthaway.com/,114.30.129.138,1
215389,enc.uk.net/,26.100.107.123,1
6876,www.sharmamodelaero.com/,17.197.181.149,1
67119,sportsillustrated.cnn.com/hockey/nhl/players/93/,68.217.143.40,1
152727,www.silkenamuth.com/hdocs/english.htm,101.184.225.83,1
58494,www.umanitoba.ca/faculties/arts/anthropology/manarchnet/mas/index.html,202.178.128.58,1
41673,userpages.chorus.net/mparra/,187.214.195.184,1
81436,www.havingmyownwebsite.net,158.231.98.164,1
264768,www.italianmoda.com/,165.34.86.132,1
126286,www.blindyouth.co.uk/,25.93.104.123,1
51463,www.mikohone.com,81.151.136.201,1
33006,www.constitution.org/cm/ccgrd.htm,136.64.176.20,1
35888,wtc.technologyshoppe.com/,162.144.175.75,1
92190,me.in-berlin.de/~jd/himmel/astro/cassini-e.html,111.135.87.64,1
258427,www.splitgroup.com/,81.210.120.1,1
194687,www.sitejot.com/,177.246.123.245,1
99955,litecosmetics.com/,27.11.103.69,1
15955,www.dgcomicart.com/,166.47.216.77,0
307448,www.worldofsoundandvision.com,204.175.149.21,1
115032,www.unisa.edu.au/nur,90.89.166.157,1
18050,www.charlesmarshall.net/,206.120.32.17,1
36976,www.brantly.com/,44.146.141.77,1
249670,www.hpda.net/,52.79.116.167,1
21609,www.thewaichulisstudio.net,125.60.84.115,1
168881,www.beataamber.com/,26.78.48.146,1
32722,suffieldhistoricalsociety.org/kinghouse.htm,148.23.91.240,1
125271,www.industrialmedia.ca,174.145.180.77,1
307233,www.eaglelakedepot.com/,149.61.118.65,1
142810,www.edashp.co.uk,132.213.134.41,1
154876,users.ox.ac.uk/~peter/workhouse/,185.229.29.184,1
301561,www.ddmul.cz/,48.113.213.209,1
168639,www.onebreadonebody.org/,89.42.212.236,1
115833,www.stwing.upenn.edu/~pmarin/verve/,154.204.50.1,1
324505,www.sneakyncreepy.com,4.194.203.228,1
206707,alcorn.jeffeco.com/,124.199.243.197,1
72768,www.bobroetker.com/,113.34.125.144,1
222727,www.paulysplayhouse.com/paulys_playhouse/games/alpha.html,207.59.183.27,1
35869,www.environ-links.com/,46.230.7.64,1
135695,www.spyrothedragon.com,94.24.245.71,1
121333,www.asfc.com/,112.70.147.4,1
44931,www.chemicallabs.com/,72.118.175.190,1
2914,www.softmath.com/,220.248.198.126,1
247352,home.comcast.net/~dominic.martinez/wsb/html/view.cgi-home.html-.html,157.116.198.188,1
332725,www.bobjanuary.com/foster/sf_16.htm,178.106.8.50,1
73447,www.sexynudecoeds.com/group_sex_story/,68.246.154.186,0
301794,www.peace-church.org,105.123.212.105,1
185498,www.baseballhalloffame.org/hofers_and_honorees/hofer_bios/gibson_bob.htm,143.128.67.233,1
26509,www.kenwoodfire.com,170.98.209.160,1
156692,www.people.vcu.edu/~chenry/,63.6.143.101,1
238352,members.ozemail.com.au/~pkinnell/,178.38.242.214,1
731,www.e-keyns.com/,24.25.106.166,1
274609,rogerebert.suntimes.com/apps/pbcs.dll/article?aid=/20070827/reviews/70817016,15.18.105.53,1
318286,www.nyars.com/,81.84.37.224,0
121052,www.wm.edu/law/publications/elpr/index.shtml,193.16.58.69,1
102159,www.theworryknot.com/,71.110.173.114,1
345764,www.drhealheart.com,17.12.37.106,1
334310,www.manitocc.com,97.40.57.131,1
195981,www.naturalmysticinc.com/,117.195.78.191,1
315421,www.gurdjieff-legacy.org/,83.70.108.164,1
195306,www.binary-soft.com/uniview/uniview.htm,128.42.201.77,1
12853,www.geocities.com/soho/square/9260/,184.202.181.49,1
244481,www.fairportconvention.com/,78.147.176.200,1
34323,www.bridgeatschools.org/,204.168.72.148,1
65221,thelordschildren.org/,210.173.216.212,1
293104,www.newadvent.org/cathen/15738a.htm,214.242.179.199,1
188289,www.crinyc.com/,86.116.164.56,1
298794,www.vailtrail.com/,62.143.222.52,1
41066,www.oc-sonic.com/us/index.html,147.129.96.63,1
292271,www.journalism.ku.edu/school/bremnertest.shtml,162.245.150.239,1
4082,www.management-applications.com/,134.19.120.234,1
71683,www.rottentomatoes.com/m/twilight_samurai/,2.24.29.148,1
293015,www.web-development-blog.com/,205.173.4.239,1
274289,www.geocities.com/motorcity/garage/6743/,205.243.29.13,1
78730,home.snu.edu/~ghackler/engl4113/mnd.htm,165.120.118.176,1
56384,www.cyberpathway.com/art/lane/lebrun1.htm,1.137.1.5,1
64023,sysdyn.clexchange.org/,162.189.222.190,1
306431,www.coopgalor.com/,153.176.169.84,1
58482,www.sakabula.co.za/,121.164.113.14,1
132132,www.geocities.com/area51/8822/rosalind.html,89.108.118.201,1
264839,www.interactdesign.com,141.139.244.137,1
218449,www.incodea.com,160.96.182.1,1
320289,www.indigomorgans.com,182.76.106.14,1
209067,members.doubleknot.com/pack572/,137.75.158.35,1
307936,www.pls.cpha.ca/,40.149.153.96,1
279406,www.ideal-aerosmith.com,3.92.170.152,1
140805,www.geocities.com/vortextarot/,167.48.211.6,1
23314,inicia.es/de/clases,117.140.131.96,1
205739,www.dorothylee.com,7.160.230.35,1
243591,www.riponcitymagnetsafc.co.uk/,31.219.61.145,1
321517,www.autographauction.com/,221.75.85.221,1
230711,www.al-williams.com/wd5gnr/bstoc.htm,203.61.79.152,1
191706,users1.ee.net/krcc/,84.82.158.46,1
167515,www.donamae.com/,123.72.42.220,1
130813,www.g2imaging.com,191.117.5.209,1
324885,www.decorarugs.com/,222.178.17.111,1
32633,www.aeroalaska.com,181.132.19.40,1
99763,www.cancer.org/docroot/cri/cri_2_3x.asp?rnav=cridg&amp;dt=49,34.5.155.166,1
208529,mcr.stcatz.ox.ac.uk/,195.63.52.39,1
139923,www.asu.edu/clas/fhd/,217.86.7.106,1
43118,www.mauidestinyweddings.com/,56.233.148.133,1
355142,www.pennavefunds.com/,34.228.85.235,1
251483,www.michaelcharles.us/,2.78.49.216,1
45725,www.reflexologydirect.co.uk,14.54.93.40,1
283664,www.shrewfaire.com/,66.110.64.92,1
222073,www.tv.com/mythbusters/show/22839/summary.html,129.80.173.101,1
140311,ragainfisherwedding.tripod.com,217.105.152.91,1
308207,www.blackbridgeonline.com/,27.76.8.218,1
150357,www.marylandzoo.org/,63.243.24.109,1
102947,studiocyen.net/blue/,109.34.179.248,1
292974,www.paulbcpa.com/,164.166.132.63,1
122168,www.futureresearch.nl,105.32.49.208,1
179213,www.hmmagazine.com/oe/archives/000006.php,181.193.233.86,1
157767,hem.passagen.se/tidlosas/,88.249.148.24,1
36669,www.galeriasfamosas.com,34.81.136.159,0
136560,ip30.eti.uva.nl/bis/flora.php?selected=beschrijving&amp;menuentry=soorten&amp;id=2965,27.3.12.176,1
26827,www.math.buffalo.edu/mad/ancient-africa/mad_ancient_egyptpapyrus.html,123.110.198.185,1
152546,parenthood.com/recipe_display.html?id=17060,177.234.71.210,1
36526,www.naturalgardening.com,116.186.104.163,1
179177,www.globalprayerwarriors.org/,101.173.11.213,1
344870,www.snellingwebdevelopment.com/,1.169.44.168,1
85656,tech.groups.yahoo.com/group/smalltalk-80/,64.183.154.2,1
222000,geocities.com/heartland/garden/5492/,30.198.231.66,1
169984,www.darkpassage.com,53.169.219.8,1
172331,www.geocities.com/hollywood/bungalow/1756/index.html,158.189.197.140,1
199952,www.claireimage.com/,53.38.29.207,1
124528,www-core.ucsd.edu/,63.200.199.108,1
258085,www.structuretone.com/,90.117.143.182,1
84620,www.geographia.com/indx04.htm,120.146.225.135,1
111894,www.bayhat.com/,156.231.231.114,1
21195,www.natsulators.com/,139.47.225.235,1
136903,www.csafarms.org/fivespringsfarm.asp,12.200.149.5,1
265329,www.datadrillers.com,17.244.126.142,1
118590,www.pixelsight.com/,221.41.188.214,1
141530,www.savedarfur.org/,28.128.122.99,1
172170,www.therminol.com,135.17.26.178,1
181669,www.bigringadventure.com/,107.231.92.21,1
319743,www.sfsite.com/08a/alg14.htm,195.53.177.180,1
41798,www.surlalunefairytales.com/illustrations/index.html,58.179.68.38,1
116657,www.achoustonlumber.com,112.228.79.84,1
141965,www.nofluffjuststuff.com/,63.103.44.117,1
118715,www.williamhiggins.com/,47.68.14.209,0
188067,www.metacritic.com/video/titles/galaxyquest,179.190.78.28,1
79182,www.kenalred.com/,177.69.105.1,1
125449,www.cobolmining.com/,212.91.21.245,1
15425,www.fairhavenumc.org,36.190.152.94,1
269516,www.turbotecnica.gr,129.128.71.9,1
256989,www.geocities.com/als1993pace/,133.30.188.177,1
313498,www.freewebs.com/joelmeno/rambles.htm,70.90.190.248,1
231093,www.geocities.com/aim_arizona_chapter/,83.89.160.3,1
73258,www.hepatitisaustralia.com/,20.161.92.72,1
284825,deoxy.org/wc/wc-index.htm,49.234.98.178,1
311915,www.nail-id.com/,188.139.11.77,1
209769,www.plant-identification.co.uk/skye/compositae/sonchus-oleraceus.htm,30.232.5.239,1
43420,us.imdb.com/name/nm0872487/,198.96.136.165,1
50180,www.peekaboocottage.com,201.96.29.183,1
267058,www.theatrehistory.com/italian/duse002.html,151.167.221.88,1
204525,www.micromouseinfo.com,78.182.183.185,1
237173,www.monsac.com/,217.26.97.148,1
173952,www.kinnect.org/,8.231.180.185,1
278402,www.avianwd.com/,183.137.185.105,1
240702,www.jadeeastsharpei.nl/,97.82.70.32,1
132729,www.craftcouncil.org/,191.54.48.217,1
331928,www.myspace.com/allangoodman,32.62.94.136,1
34748,www.martock.com/,95.199.176.51,1
68873,www.huumanists.org/,182.4.97.75,1
220390,www.insects.org/entophiles/homoptera/,164.210.219.228,1
